cycle,avgPayoff
8864,1.0000
8865,1.0133
8866,1.0000
8867,1.0000
8868,1.0200
8869,1.0067
8870,1.0333
8871,1.0000
8872,1.0233
8873,1.0000
8874,1.0067
8875,1.0000
8876,1.0000
8877,1.0500
8878,1.0000
8879,1.0000
8880,1.0200
8881,1.0000
8882,1.0100
8883,1.0000
8884,1.0000
8885,1.0400
8886,1.0000
8887,1.0600
8888,1.0000
8889,1.0200
8890,1.0300
8891,1.0100
8892,1.0000
8893,1.0200
8894,1.0000
8895,1.0000
8896,1.0000
8897,1.0200
8898,1.0100
8899,1.0200
8900,1.0400
8901,1.0200
8902,1.0100
8903,1.0000
8904,1.0100
8905,1.0133
8906,1.0100
8907,1.0000
8908,1.0000
8909,1.0183
8910,1.0000
8911,1.0000
8912,1.0000
8913,1.0133
8914,1.0000
8915,1.0000
8916,1.0000
8917,1.0000
8918,1.0080
8919,1.0000
8920,1.0000
8921,1.0000
8922,1.0000
8923,1.0000
8924,1.0000
8925,1.0000
8926,1.0133
8927,1.0000
8928,1.0000
8929,1.0000
8930,1.0000
8931,1.0000
8932,1.0000
8933,1.0000
8934,1.0000
8935,1.0000
8936,1.0000
8937,1.0000
8938,1.0000
8939,1.0067
8940,1.0067
8941,1.0000
8942,1.0000
8943,1.0233
8944,1.0067
8945,1.0100
8946,1.0000
8947,1.0133
8948,1.0100
8949,1.0000
8950,1.0067
8951,1.0000
8952,1.0100
8953,1.0067
8954,1.0000
8955,1.0000
8956,1.0200
8957,1.0000
8958,1.0000
8959,1.0000
8960,1.0000
8961,1.0000
8962,1.0000
8963,1.0200
8964,1.0000
8965,1.0100
8966,1.0067
8967,1.0000
8968,1.0000
8969,1.0000
8970,1.0133
8971,1.0000
8972,1.0000
8973,1.0000
8974,1.0000
8975,1.0000
8976,1.0000
8977,1.0000
8978,1.0000
8979,1.0000
8980,1.0000
8981,1.0000
8982,1.0200
8983,1.0000
8984,1.0000
8985,1.0000
8986,1.0133
8987,1.0000
8988,1.0133
8989,1.0000
8990,1.0000
8991,1.0100
8992,1.0000
8993,1.0133
8994,1.0000
8995,1.0000
8996,1.0000
8997,1.0100
8998,1.0000
8999,1.0100
9000,1.0233
9001,1.0000
9002,1.0000
9003,1.0300
9004,1.0367
9005,1.0000
9006,1.0100
9007,1.0100
9008,1.0400
9009,1.0500
9010,1.0000
9011,1.0067
9012,1.0000
9013,1.0000
9014,1.0200
9015,1.0200
9016,1.0200
9017,1.0100
9018,1.0000
9019,1.0133
9020,1.0000
9021,1.0100
9022,1.0000
9023,1.0000
9024,1.0067
9025,1.0000
9026,1.0067
9027,1.0000
9028,1.0000
9029,1.0000
9030,1.0000
9031,1.0000
9032,1.0000
9033,1.0200
9034,1.0000
9035,1.0000
9036,1.0000
9037,1.0000
9038,1.0000
9039,1.0100
9040,1.0000
9041,1.0000
9042,1.0000
9043,1.0000
9044,1.0200
9045,1.0000
9046,1.0267
9047,1.0067
9048,1.0000
9049,1.0000
9050,1.0000
9051,1.0000
9052,1.0200
9053,1.0000
9054,1.0133
9055,1.0000
9056,1.0000
9057,1.0200
9058,1.0250
9059,1.0000
9060,1.0000
9061,1.0000
9062,1.0000
9063,1.0000
9064,1.0067
9065,1.0000
9066,1.0000
9067,1.0000
9068,1.0267
9069,1.0000
9070,1.0200
9071,1.0000
9072,1.0000
9073,1.0000
9074,1.0000
9075,1.0000
9076,1.0000
9077,1.0000
9078,1.0067
9079,1.0000
9080,1.0000
9081,1.0000
9082,1.0000
9083,1.0000
9084,1.0100
9085,1.0000
9086,1.0000
9087,1.0000
9088,1.0000
9089,1.0000
9090,1.0000
9091,1.0000
9092,1.0100
9093,1.0000
9094,1.0000
9095,1.0000
9096,1.0000
9097,1.0000
9098,1.0000
9099,1.0000
9100,1.0000
9101,1.0000
9102,1.0300
9103,1.0000
9104,1.0200
9105,1.0000
9106,1.0000
9107,1.0000
9108,1.0000
9109,1.0000
9110,1.0000
9111,1.0000
9112,1.0200
9113,1.0200
9114,1.0000
9115,1.0133
9116,1.0000
9117,1.0200
9118,1.0400
9119,1.0400
9120,1.0000
9121,1.0000
9122,1.0200
9123,1.0200
9124,1.0067
9125,1.0467
9126,1.0067
9127,1.0000
9128,1.0400
9129,1.0000
9130,1.0000
9131,1.0000
9132,1.0000
9133,1.0000
9134,1.0000
9135,1.0000
9136,1.0300
9137,1.0000
9138,1.0000
9139,1.0333
9140,1.0000
9141,1.0067
9142,1.0000
9143,1.0000
9144,1.0000
9145,1.0000
9146,1.0000
9147,1.0000
9148,1.0000
9149,1.0400
9150,1.0000
9151,1.0200
9152,1.0000
9153,1.0133
9154,1.0000
9155,1.0000
9156,1.0000
9157,1.0000
9158,1.0000
9159,1.0267
9160,1.0000
9161,1.0000
9162,1.0000
9163,1.0000
9164,1.0000
9165,1.0067
9166,1.0100
9167,1.0000
9168,1.0100
9169,1.0200
9170,1.0333
9171,1.0000
9172,1.0000
9173,1.0000
9174,1.0000
9175,1.0000
9176,1.0360
9177,1.0000
9178,1.0000
9179,1.0000
9180,1.0000
9181,1.0200
9182,1.0100
9183,1.0000
9184,1.0000
9185,1.0000
9186,1.0133
9187,1.0150
9188,1.0000
9189,1.0067
9190,1.0000
9191,1.0000
9192,1.0000
9193,1.0000
9194,1.0000
9195,1.0000
9196,1.0000
9197,1.0000
9198,1.0067
9199,1.0000
9200,1.0000
9201,1.0000
9202,1.0000
9203,1.0000
9204,1.0000
9205,1.0000
9206,1.0133
9207,1.0000
9208,1.0000
9209,1.0000
9210,1.0000
9211,1.0100
9212,1.0200
9213,1.0200
9214,1.0333
9215,1.0433
9216,1.0000
9217,1.0100
9218,1.0267
9219,1.0000
9220,1.0200
9221,1.0200
9222,1.0200
9223,1.0000
9224,1.0000
9225,1.0000
9226,1.0000
9227,1.0000
9228,1.0000
9229,1.0000
9230,1.0000
9231,1.0200
9232,1.0200
9233,1.0000
9234,1.0133
9235,1.0333
9236,1.0000
9237,1.0100
9238,1.0000
9239,1.0000
9240,1.0000
9241,1.0000
9242,1.0000
9243,1.0000
9244,1.0000
9245,1.0133
9246,1.0000
9247,1.0133
9248,1.0000
9249,1.0100
9250,1.0000
9251,1.0200
9252,1.0100
9253,1.0000
9254,1.0000
9255,1.0300
9256,1.0000
9257,1.0400
9258,1.0000
9259,1.0000
9260,1.0000
9261,1.0000
9262,1.0000
9263,1.0000
9264,1.0000
9265,1.0000
9266,1.0000
9267,1.0000
9268,1.0000
9269,1.0000
9270,1.0000
9271,1.0000
9272,1.0000
9273,1.0000
9274,1.0000
9275,1.0000
9276,1.0000
9277,1.0000
9278,1.0000
9279,1.0000
9280,1.0000
9281,1.0000
9282,1.0000
9283,1.0000
9284,1.0133
9285,1.0000
9286,1.0100
9287,1.0200
9288,1.0067
9289,1.0000
9290,1.0000
9291,1.0133
9292,1.0000
9293,1.0200
9294,1.0000
9295,1.0200
9296,1.0200
9297,1.0333
9298,1.0200
9299,1.0800
9300,1.1000
9301,1.0500
9302,1.0133
9303,1.0000
9304,1.0100
9305,1.0133
9306,1.0800
9307,1.0200
9308,1.0400
9309,1.0000
9310,1.0000
9311,1.0200
9312,1.0800
9313,1.0000
9314,1.0200
9315,1.0400
9316,1.0100
9317,1.0400
9318,1.0000
9319,1.0000
9320,1.0200
9321,1.0000
9322,1.0000
9323,1.0467
9324,1.0200
9325,1.0400
9326,1.0100
9327,1.0400
9328,1.0000
9329,1.0200
9330,1.0000
9331,1.0000
9332,1.0000
9333,1.0100
9334,1.0000
9335,1.0133
9336,1.0000
9337,1.0133
9338,1.0000
9339,1.0000
9340,1.0200
9341,1.0000
9342,1.0200
9343,1.0000
9344,1.0000
9345,1.0000
9346,1.0000
9347,1.0000
9348,1.0000
9349,1.0200
9350,1.0000
9351,1.0000
9352,1.0000
9353,1.0000
9354,1.0000
9355,1.0000
9356,1.0000
9357,1.0000
9358,1.0000
9359,1.0133
9360,1.0133
9361,1.0000
9362,1.0000
9363,1.0000
9364,1.0000
9365,1.0000
9366,1.0000
9367,1.0200
9368,1.0000
9369,1.0000
9370,1.0000
9371,1.0100
9372,1.0000
9373,1.0100
9374,1.0000
9375,1.0100
9376,1.0000
9377,1.0133
9378,1.0000
9379,1.0000
9380,1.0000
9381,1.0067
9382,1.0100
9383,1.0100
9384,1.0000
9385,1.0000
9386,1.0000
9387,1.0000
9388,1.0000
9389,1.0150
9390,1.0300
9391,1.0067
9392,1.0133
9393,1.0400
9394,1.0067
9395,1.0133
9396,1.0000
9397,1.0000
9398,1.0050
9399,1.0400
9400,1.0000
9401,1.0000
9402,1.0000
9403,1.0000
9404,1.0200
9405,1.0140
9406,1.0000
9407,1.0000
9408,1.0100
9409,1.0067
9410,1.0100
9411,1.0000
9412,1.0200
9413,1.0067
9414,1.0000
9415,1.0100
9416,1.0000
9417,1.0000
9418,1.0000
9419,1.0217
9420,1.0000
9421,1.0100
9422,1.0000
9423,1.0000
9424,1.0000
9425,1.0000
9426,1.0000
9427,1.0000
9428,1.0000
9429,1.0000
9430,1.0000
9431,1.0000
9432,1.0133
9433,1.0100
9434,1.0100
9435,1.0000
9436,1.0000
9437,1.0000
9438,1.0000
9439,1.0000
9440,1.0133
9441,1.0000
9442,1.0100
9443,1.0000
9444,1.0100
9445,1.0100
9446,1.0000
9447,1.0000
9448,1.0000
9449,1.0233
9450,1.0000
9451,1.0000
9452,1.0000
9453,1.0100
9454,1.0133
9455,1.0000
9456,1.0100
9457,1.0000
9458,1.0100
9459,1.0000
9460,1.0200
9461,1.0260
9462,1.0000
9463,1.0167
9464,1.0000
9465,1.0233
9466,1.0200
9467,1.0000
9468,1.0000
9469,1.0100
9470,1.0000
9471,1.0000
9472,1.0200
9473,1.0000
9474,1.0000
9475,1.0000
9476,1.0000
9477,1.0100
9478,1.0167
9479,1.0000
9480,1.0100
9481,1.0000
9482,1.0200
9483,1.0000
9484,1.0000
9485,1.0000
9486,1.0100
9487,1.0100
9488,1.0100
9489,1.0000
9490,1.0000
9491,1.0100
9492,1.0300
9493,1.0100
9494,1.0400
9495,1.0000
9496,1.0100
9497,1.0067
9498,1.0000
9499,1.0133
9500,1.0000
9501,1.0000
9502,1.0000
9503,1.0000
9504,1.0100
9505,1.0000
9506,1.0000
9507,1.0000
9508,1.0100
9509,1.0167
9510,1.0100
9511,1.0133
9512,1.0000
9513,1.0367
9514,1.0167
9515,1.0000
9516,1.0517
9517,1.0000
9518,1.0100
9519,1.0100
9520,1.0233
9521,1.0000
9522,1.0000
9523,1.0000
9524,1.0000
9525,1.0000
9526,1.0067
9527,1.0067
9528,1.0000
9529,1.0267
9530,1.0000
9531,1.0000
9532,1.0100
9533,1.0100
9534,1.0000
9535,1.0000
9536,1.0000
9537,1.0200
9538,1.0100
9539,1.0067
9540,1.0233
9541,1.0000
9542,1.0000
9543,1.0133
9544,1.0000
9545,1.0000
9546,1.0100
9547,1.0067
9548,1.0100
9549,1.0000
9550,1.0200
9551,1.0000
9552,1.0000
9553,1.0000
9554,1.0000
9555,1.0000
9556,1.0000
9557,1.0000
9558,1.0000
9559,1.0167
9560,1.0133
9561,1.0067
9562,1.0000
9563,1.0100
9564,1.0100
9565,1.0200
9566,1.0000
9567,1.0000
9568,1.0000
9569,1.0000
9570,1.0100
9571,1.0067
9572,1.0200
9573,1.0000
9574,1.0000
9575,1.0000
9576,1.0000
9577,1.0000
9578,1.0067
9579,1.0233
9580,1.0250
9581,1.0000
9582,1.0000
9583,1.0133
9584,1.0000
9585,1.0000
9586,1.0133
9587,1.0133
9588,1.0000
9589,1.0100
9590,1.0000
9591,1.0100
9592,1.0133
9593,1.0000
9594,1.0000
9595,1.0200
9596,1.0000
9597,1.0400
9598,1.0200
9599,1.0000
9600,1.0133
9601,1.0000
9602,1.0000
9603,1.0100
9604,1.0000
9605,1.0000
9606,1.0267
9607,1.0000
9608,1.0200
9609,1.0200
9610,1.0200
9611,1.0200
9612,1.0500
9613,1.0300
9614,1.0267
9615,1.0000
9616,1.0000
9617,1.0200
9618,1.0000
9619,1.0100
9620,1.0000
9621,1.0000
9622,1.0000
9623,1.0267
9624,1.0200
9625,1.0200
9626,1.0067
9627,1.0400
9628,1.0200
9629,1.0133
9630,1.0200
9631,1.0400
9632,1.0200
9633,1.0400
9634,1.0000
9635,1.0000
9636,1.0000
9637,1.0450
9638,1.0100
9639,1.0000
9640,1.0100
9641,1.0100
9642,1.0300
9643,1.0280
9644,1.0200
9645,1.0200
9646,1.0067
9647,1.0000
9648,1.0000
9649,1.0067
9650,1.0000
9651,1.0000
9652,1.0133
9653,1.0000
9654,1.0100
9655,1.0133
9656,1.0100
9657,1.0000
9658,1.0000
9659,1.0150
9660,1.0133
9661,1.0000
9662,1.0000
9663,1.0000
9664,1.0200
9665,1.0100
9666,1.0100
9667,1.0200
9668,1.0000
9669,1.0000
9670,1.0000
9671,1.0133
9672,1.0100
9673,1.0200
9674,1.0000
9675,1.0000
9676,1.0200
9677,1.0000
9678,1.0200
9679,1.0000
9680,1.0000
9681,1.0200
9682,1.0100
9683,1.0200
9684,1.0300
9685,1.0200
9686,1.0267
9687,1.0400
9688,1.0200
9689,1.0000
9690,1.0000
9691,1.0300
9692,1.0200
9693,1.0400
9694,1.0200
9695,1.0100
9696,1.0267
9697,1.0200
9698,1.0300
9699,1.0100
9700,1.0000
9701,1.0467
9702,1.0300
9703,1.0200
9704,1.0000
9705,1.0100
9706,1.0133
9707,1.0100
9708,1.0400
9709,1.0067
9710,1.0000
9711,1.0000
9712,1.0100
9713,1.0000
9714,1.0000
9715,1.0750
9716,1.0100
9717,1.0200
9718,1.0300
9719,1.0100
9720,1.0067
9721,1.0300
9722,1.0000
9723,1.0200
9724,1.0000
9725,1.0000
9726,1.0100
9727,1.0100
9728,1.0000
9729,1.0100
9730,1.0200
9731,1.0000
9732,1.0133
9733,1.0100
9734,1.0000
9735,1.0067
9736,1.0000
9737,1.0200
9738,1.0000
9739,1.0200
9740,1.0000
9741,1.0250
9742,1.0000
9743,1.0333
9744,1.0800
9745,1.0200
9746,1.0100
9747,1.0100
9748,1.0067
9749,1.0000
9750,1.0000
9751,1.0000
9752,1.0300
9753,1.0600
9754,1.0400
9755,1.0000
9756,1.0400
9757,1.0000
9758,1.0800
9759,1.0467
9760,1.0450
9761,1.0367
9762,1.0200
9763,1.0200
9764,1.0200
9765,1.0200
9766,1.0200
9767,1.0100
9768,1.0100
9769,1.0200
9770,1.0500
9771,1.0100
9772,1.0000
9773,1.0200
9774,1.0000
9775,1.0000
9776,1.0100
9777,1.0200
9778,1.0100
9779,1.0200
9780,1.0133
9781,1.0200
9782,1.0500
9783,1.0433
9784,1.0000
9785,1.0000
9786,1.0000
9787,1.0000
9788,1.0000
9789,1.0300
9790,1.0000
9791,1.0000
9792,1.0000
9793,1.0133
9794,1.0000
9795,1.0100
9796,1.0100
9797,1.0000
9798,1.0000
9799,1.0100
9800,1.0200
9801,1.0000
9802,1.0000
9803,1.0100
9804,1.0000
9805,1.0000
9806,1.0067
9807,1.0000
9808,1.0000
9809,1.0100
9810,1.0200
9811,1.0000
9812,1.0367
9813,1.0000
9814,1.0100
9815,1.0100
9816,1.0300
9817,1.0000
9818,1.0100
9819,1.0400
9820,1.0000
9821,1.0000
9822,1.0000
9823,1.0300
9824,1.0000
9825,1.0200
9826,1.0200
9827,1.0200
9828,1.0133
9829,1.0800
9830,1.0367
9831,1.0400
9832,1.0400
9833,1.0100
9834,1.0200
9835,1.0333
9836,1.0200
9837,1.0300
9838,1.0600
9839,1.0200
9840,1.0300
9841,1.0000
9842,1.0400
9843,1.0367
9844,1.0100
9845,1.0200
9846,1.0000
9847,1.0000
9848,1.0300
9849,1.0000
9850,1.0000
9851,1.0100
9852,1.0000
9853,1.0000
9854,1.0100
9855,1.0250
9856,1.0000
9857,1.0000
9858,1.0300
9859,1.0300
9860,1.0200
9861,1.0233
9862,1.0200
9863,1.0200
9864,1.0200
9865,1.0000
9866,1.0000
9867,1.0000
9868,1.0000
9869,1.0067
9870,1.0067
9871,1.0000
9872,1.0133
9873,1.0000
9874,1.0000
9875,1.0000
9876,1.0000
9877,1.0000
9878,1.0200
9879,1.0000
9880,1.0200
9881,1.0000
9882,1.0000
9883,1.0067
9884,1.0000
9885,1.0100
9886,1.0200
9887,1.0267
9888,1.0000
9889,1.0000
9890,1.0000
9891,1.0000
9892,1.0100
9893,1.0100
9894,1.0000
9895,1.0000
9896,1.0000
9897,1.0000
9898,1.0000
9899,1.0100
9900,1.0100
9901,1.0000
9902,1.0133
9903,1.0200
9904,1.0200
9905,1.0300
9906,1.0000
9907,1.0100
9908,1.0200
9909,1.0100
9910,1.0200
9911,1.0100
9912,1.0500
9913,1.0133
9914,1.0133
9915,1.0000
9916,1.0000
9917,1.0000
9918,1.0000
9919,1.0233
9920,1.0000
9921,1.0000
9922,1.0000
9923,1.0067
9924,1.0300
9925,1.0000
9926,1.0000
9927,1.0000
9928,1.0000
9929,1.0000
9930,1.0100
9931,1.0000
9932,1.0000
9933,1.0000
9934,1.0300
9935,1.0000
9936,1.0267
9937,1.0000
9938,1.0100
9939,1.0067
9940,1.0300
9941,1.0200
9942,1.0200
9943,1.0067
9944,1.0000
9945,1.0100
9946,1.0133
9947,1.0000
9948,1.0100
9949,1.0000
9950,1.0000
9951,1.0100
9952,1.0100
9953,1.0200
9954,1.0400
9955,1.0000
9956,1.0200
9957,1.0267
9958,1.0133
9959,1.0000
9960,1.0200
9961,1.0000
9962,1.0100
9963,1.0000
9964,1.0500
9965,1.0100
9966,1.0000
9967,1.0067
9968,1.0000
9969,1.0000
9970,1.0200
9971,1.0300
9972,1.0000
9973,1.0200
9974,1.0000
9975,1.0100
9976,1.0133
9977,1.0067
9978,1.0367
9979,1.0100
9980,1.0000
9981,1.0200
9982,1.0267
9983,1.0000
9984,1.0100
9985,1.0000
9986,1.0100
9987,1.0100
9988,1.0200
9989,1.0000
9990,1.0300
9991,1.0000
9992,1.0000
9993,1.0000
9994,1.0000
9995,1.0100
9996,1.0000
9997,1.0000
9998,1.0000
9999,1.0167
